id	$admin	$island	$country	cityclass	popest	long	lat	$name
39253	Hainan	 	China	6	-1	109.833333	18.416667	Yingzhou
39254	Jawa Tengah	Jawa (Java)	Indonesia	5	-1	109.8368	-6.945484	Sidja
39255	Guangdong	 	China	5	-1	109.879799	20.396721	Shuiwei
39256	Hainan	 	China	6	-1	109.916667	19.966667	Qiaotou
39257	Guangdong	 	China	6	-1	109.916667	20.483333	Liu-sha-ying
39258	Guangdong	 	China	6	-1	109.916667	21.5	Yingzai
39259	Sarawak	 	Malaysia	6	-1	109.933333	1.65	Kampong Arang Chandong
39260	Kalimantan Barat	Borneo	Indonesia	5	-1	109.935799	-1.175952	Mentubang
39261	Guangdong	 	China	5	-1	109.951401	20.457371	Liusha
39262	Kalimantan Barat	Borneo	Indonesia	5	-1	109.957603	-1.236284	Sukadana
39263	Kalimantan Barat	Borneo	Indonesia	5	-1	109.961502	-1.125078	Kuwala Melija
39264	Hainan	 	China	5	-1	109.964699	18.42432	Hsin-ts'un
39265	Kalimantan Barat	Borneo	Indonesia	3	-1	109.971901	-1.859098	Ketapang
39266	Guangdong	 	China	6	-1	109.983333	20.316667	Mai-ch'en-hsu
39267	Kalimantan Barat	Borneo	Indonesia	5	-1	109.992302	-1.788068	Telukawah
39268	Hainan	 	China	6	-1	110	18.45	Sancai
39269	Guangdong	 	China	5	-1	110.009804	20.29179	Maichen
39270	Yogyakarta	Jawa (Java)	Indonesia	5	-1	110.030502	-7.881787	Djagalaja
39271	Hainan	 	China	3	-1	110.037201	18.498159	Lingcheng
39272	Kalimantan Barat	Borneo	Indonesia	5	-1	110.052696	-1.560816	Sungaihaka
39273	Kalimantan Barat	Borneo	Indonesia	5	-1	110.061203	-1.920596	Pelang
39274	Kalimantan Barat	Borneo	Indonesia	5	-1	110.070198	-1.489815	Soengaitoelak
39275	Kalimantan Barat	Borneo	Indonesia	5	-1	110.0821	-1.356153	Siduk
39276	Kalimantan Barat	Borneo	Indonesia	5	-1	110.093399	-1.396394	Sungaitulak
39277	Kalimantan Barat	Borneo	Indonesia	5	-1	110.097	-2.237	Pagarantimun
39278	Krasnoyarskiy	 	Russia	6	-1	110.098069	73.557541	Il'ya
39279	Sarawak	 	Malaysia	5	-1	110.1138	1.696257	Kpg Rambungan
39280	Kalimantan Barat	Borneo	Indonesia	5	-1	110.114304	-1.992737	Pesaguan
39281	Kalimantan Barat	Borneo	Indonesia	5	-1	110.120598	-2.050943	Sungaitapah
39282	Yogyakarta	Jawa (Java)	Indonesia	5	-1	110.141296	-7.895362	Bendungan
39283	Guangdong	 	China	6	-1	110.183333	21.033333	Taiping
39284	Kalimantan Barat	Borneo	Indonesia	5	-1	110.184303	-2.463553	Pulaukutjing
39285	Kalimantan Barat	Borneo	Indonesia	5	-1	110.204803	-2.544847	Kendawangan
39286	Jawa Tengah	Jawa (Java)	Indonesia	4	50226	110.205597	-6.919686	Kendal
39287	Guangdong	 	China	5	-1	110.213303	20.283291	Haian
39288	Kalimantan Barat	Borneo	Indonesia	5	-1	110.2136	-2.520899	Tapah
39289	Yogyakarta	Jawa (Java)	Indonesia	5	-1	110.228203	-7.940351	Galur
39290	Kalimantan Barat	Borneo	Indonesia	5	-1	110.231697	-2.569345	Mangkul
39291	Krasnoyarskiy	 	Russia	5	-1	110.240097	73.531113	Ugol'nyy
39292	Guangdong	 	China	6	-1	110.25	20.816667	Xianmai
39293	Yogyakarta	Jawa (Java)	Indonesia	5	29255	110.253601	-7.938721	Srandakan
39294	Guangdong	Donghai Dao	China	5	-1	110.261101	20.976219	Longshe
39295	Hainan	 	China	5	-1	110.274498	20.016199	Xiuying
39296	Jawa Tengah	Jawa (Java)	Indonesia	5	-1	110.2985	-6.969905	Mangkang-Kulan
39297	Sarawak	 	Malaysia	6	-1	110.3	1.683333	Kampong Batu
39298	Guangdong	 	China	6	-1	110.3	20.633333	Guanchang
39299	Yogyakarta	Jawa (Java)	Indonesia	5	-1	110.309196	-7.982381	Kebonongan
39300	Yogyakarta	Jawa (Java)	Indonesia	5	-1	110.324203	-8.010471	Tirtohardjo
39301	Guangdong	 	China	3	109159	110.326698	20.812519	Dongli
39302	Guangdong	 	China	3	-1	110.341003	21.27915	Chikan
39303	Hainan	 	China	3	607071	110.343399	20.039261	Haikou
39304	Guangdong	 	China	6	-1	110.35	20.3	Boshegang
39305	Guangdong	 	China	6	-1	110.35	20.333333	Longtang
39306	Hainan	 	China	5	-1	110.358704	18.72599	Dong'ao
39307	Guangdong	 	China	6	-1	110.366667	20.833333	Tung-li
39308	Guangdong	Donghai Dao	China	5	-1	110.3806	21.038879	Dongshan
39309	Guangdong	 	China	3	635390	110.384201	21.19001	Zhanjiang
39310	Guangdong	 	China	5	-1	110.389603	21.40391	Shih-men
39311	Jawa Tengah	Jawa (Java)	Indonesia	4	-1	110.410698	-7.000606	Djomblang
39312	Guangdong	 	China	6	-1	110.416667	21.483333	Liangdong
39313	Guangdong	 	China	5	-1	110.4198	20.581011	Jinhe
39314	Jawa Tengah	Jawa (Java)	Indonesia	2	1278240	110.425499	-6.971428	Semarang
39315	Sarawak	 	Malaysia	5	-1	110.425499	1.666117	Bako
39316	Guangdong	 	China	5	-1	110.448196	20.426029	Qianshan
39317	Guangdong	 	China	5	-1	110.452003	20.618641	Wai-lo
39318	Hainan	 	China	6	-1	110.466667	19.15	Chung-yuan
39319	Guangdong	 	China	6	-1	110.466667	21.2	Ma-hsieh
39320	Jawa Tengah	Jawa (Java)	Indonesia	5	-1	110.472397	-6.954746	Karangroto
39321	Hainan	 	China	5	-1	110.477303	18.89727	Hele
39322	Sarawak	 	Malaysia	6	-1	110.483333	1.55	Kampong Bai
39323	Guangdong	Donghai Dao	China	6	-1	110.483333	21.016667	Dongjian
39324	Guangdong	 	China	6	-1	110.483333	21.166667	Badongxu
39325	Guangdong	 	China	5	-1	110.488403	21.25864	Potou
39326	Guangdong	Donghai Dao	China	5	-1	110.500702	20.955669	Houhu
39327	Guangdong	Donghai Dao	China	5	-1	110.509903	21.070641	Bengtang
39328	Guangdong	Donghai Dao	China	6	-1	110.533333	21.033333	Houhai
39329	Guangdong	 	China	6	-1	110.533333	21.15	Baisha
39330	Guangdong	 	China	6	-1	110.55	21.1	Shaoyao
39331	Guangdong	 	China	6	-1	110.566667	21.133333	Xingyou
39332	Sarawak	 	Malaysia	5	-1	110.574501	1.568033	Kampong Sebandi Ulu
39333	Hainan	 	China	5	-1	110.575699	19.16201	Boao
39334	Hainan	 	China	5	-1	110.579201	20.028971	Puqian
39335	Guangdong	Naozhou Dao	China	5	-1	110.583199	20.934219	Huangwu
39336	Guangdong	Naozhou Dao	China	5	-1	110.599998	20.87863	Nayan
39337	Jawa Tengah	Jawa (Java)	Indonesia	5	-1	110.607399	-6.79952	Wedung
39338	Guangdong	 	China	3	-1	110.609001	21.36117	Huangpo
39339	Guangdong	Naozhou Dao	China	6	-1	110.616667	20.933333	Doulongcun
39340	Jawa Tengah	Jawa (Java)	Indonesia	5	-1	110.630096	-6.709101	Kedungmalang
39341	Sarawak	 	Malaysia	5	-1	110.630203	1.421948	Kampung Sebuyau
39342	Sarawak	 	Malaysia	5	-1	110.665199	1.550967	Semera
39343	Jawa Tengah	Jawa (Java)	Indonesia	4	53356	110.6717	-6.559606	Jepara
39344	Jawa Tengah	Jawa (Java)	Indonesia	5	-1	110.681801	-6.62773	Bugel
39345	Hainan	 	China	6	-1	110.7	19.416667	Yandun
39346	Guangdong	 	China	6	-1	110.7	21.35	Chiu-wu-ch'uan
39347	Yogyakarta	Jawa (Java)	Indonesia	5	-1	110.712097	-8.149656	Djepitoe
39348	Jawa Tengah	Jawa (Java)	Indonesia	5	-1	110.716301	-6.515306	Karanggondang
39349	Hainan	 	China	5	-1	110.722504	19.45734	Huiwen
39350	Kalimantan Tengah	Borneo	Indonesia	5	-1	110.737297	-3.024271	Mutua
39351	Guangdong	 	China	3	103196	110.753899	21.457661	Meilu
39352	Sarawak	 	Malaysia	5	-1	110.765602	1.560192	Sebangan
39353	Guangdong	 	China	6	-1	110.783333	21.45	Hai-lu
39354	Hainan	 	China	5	-1	110.805702	19.561661	Chen Lan
39355	Hainan	 	China	5	-1	110.852203	19.57321	Qinglan
39356	Jawa Tengah	Jawa (Java)	Indonesia	5	-1	110.902298	-8.207163	Deliugo
39357	Jawa Tengah	Jawa (Java)	Indonesia	5	-1	110.943901	-8.205292	Kalak
39358	Jawa Tengah	Jawa (Java)	Indonesia	5	-1	110.9561	-6.427987	Karangsari
39359	Kalimantan Tengah	Borneo	Indonesia	6	-1	110.966667	-3.066667	Tandjoengselaka
39360	Guangdong	 	China	5	-1	110.998001	21.50943	Shuidong
39361	Guangdong	 	China	6	-1	111	21.566667	Ch'i-ching
39362	Sarawak	 	Malaysia	5	-1	111.011497	1.611572	Sungai Pedada
39363	Jawa Tengah	Jawa (Java)	Indonesia	5	-1	111.0401	-6.500589	Taju
39364	Sarawak	 	Malaysia	5	-1	111.053001	1.490033	Sungai Senang
39365	Jawa Tengah	Jawa (Java)	Indonesia	6	-1	111.066667	-6.616667	Bulumanis
39366	Sarawak	 	Malaysia	5	-1	111.095703	1.677217	Samarang
39367	Guangdong	 	China	5	-1	111.0989	21.47402	Dianbai
39368	Guangdong	 	China	6	-1	111.1	21.533333	Danchang
39369	Sarawak	 	Malaysia	5	-1	111.111397	1.809669	Kabong
39370	Jawa Timur	Jawa (Java)	Indonesia	5	-1	111.123901	-8.191768	Patjitan
39371	Sakha	 	Russia	4	-1	111.134003	73.971481	Nordvik-ugolnaya
39372	Guangdong	 	China	5	-1	111.156403	21.53927	Magang
39373	Sarawak	 	Malaysia	5	-1	111.173103	1.349489	Lingga
39374	Sarawak	 	Malaysia	5	-1	111.191498	2.036726	Gerigat
39375	Jawa Tengah	Jawa (Java)	Indonesia	6	-1	111.216667	-6.716667	Batangan
39376	Sarawak	 	Malaysia	5	-1	111.234299	1.382951	Seduku
39377	Kalimantan Tengah	Borneo	Indonesia	6	-1	111.25	-2.933333	Loentji
39378	Sarawak	 	Malaysia	5	-1	111.25	2.154008	Rajang
39379	Sarawak	 	Malaysia	5	-1	111.282997	1.368174	Kampong Pulau Seduku
39380	Sarawak	 	Malaysia	6	-1	111.283333	2.4	Kampong Kedang
39381	Guangdong	 	China	4	-1	111.286499	21.51193	Diancheng
39382	Sarawak	Pulau Beruit	Malaysia	6	-1	111.3	2.583333	Kampong Belatanak
39383	Jawa Timur	Jawa (Java)	Indonesia	5	-1	111.325203	-8.231083	Ngadirodjo
39384	Jawa Tengah	Jawa (Java)	Indonesia	4	43402	111.345299	-6.71124	Rembang
39385	Sarawak	Pulau Beruit	Malaysia	6	-1	111.366667	2.7	Bruit
39386	Sarawak	 	Malaysia	6	-1	111.371372	2.156447	Gunong Ayer
39387	Guangdong	 	China	5	-1	111.412598	21.598631	Rudong
39388	Sarawak	 	Malaysia	5	-1	111.425797	2.517163	Daro
39389	Kalimantan Tengah	Borneo	Indonesia	6	-1	111.433333	-2.9	Koealasapo
39390	Jawa Tengah	Jawa (Java)	Indonesia	4	28723	111.444504	-6.698617	Lasem
39391	Jawa Timur	Jawa (Java)	Indonesia	5	-1	111.453003	-8.244533	Panggul
39392	Sakha	 	Russia	5	-1	111.472603	74.006332	Nordvik
39393	Kalimantan Tengah	Borneo	Indonesia	5	-1	111.504097	-2.983357	Sabui
39394	Sarawak	 	Malaysia	6	-1	111.533333	2.466667	Kampong Batang Lassa
39395	Sakha	 	Russia	6	-1	111.533333	74.033333	Nordvik Ugol'naya
39396	Sarawak	 	Malaysia	6	-1	111.566667	2.766667	Bruan
39397	Jawa Timur	Jawa (Java)	Indonesia	5	-1	111.581299	-8.315187	Mundjungan
39398	Jawa Tengah	Jawa (Java)	Indonesia	5	-1	111.581703	-6.671535	Padangan-wetan
39399	Guangdong	 	China	5	-1	111.609001	21.57052	Shangyang
39400	Jawa Tengah	Jawa (Java)	Indonesia	5	-1	111.632797	-6.722657	Kalipang
39401	Guangdong	 	China	5	-1	111.709801	21.79842	Chengcun
39402	Sarawak	 	Malaysia	5	-1	111.710899	2.823991	Igan
39403	Jawa Timur	Jawa (Java)	Indonesia	5	-1	111.723602	-8.284166	Tasikmadoe
39404	Kalimantan Tengah	Borneo	Indonesia	5	-1	111.742401	-2.844197	Soengaiamang
39405	Guangdong	 	China	5	-1	111.761002	21.625389	Santouzui
39406	Jawa Timur	Jawa (Java)	Indonesia	5	-1	111.771599	-6.817901	Lemanbang
39407	Jawa Timur	Jawa (Java)	Indonesia	5	-1	111.782799	-8.216249	Popoh
39408	Guangdong	 	China	6	-1	111.783333	21.65	Hsi-t'ou
39409	Jawa Timur	Jawa (Java)	Indonesia	5	-1	111.840302	-6.817393	Tambakbaja
39410	Guangdong	Hailing Dao	China	5	-1	111.845001	21.65028	Lengzilin
39411	Sarawak	 	Malaysia	5	-1	111.880302	2.859812	Kpg Oya
39412	Guangdong	 	China	5	-1	111.882401	21.756321	Pinggang
39413	Sarawak	 	Malaysia	5	-1	111.889702	2.823042	Kampung Teh
39414	Guangdong	 	China	3	-1	111.945	21.84738	Jiangcheng
39415	Guangdong	Hailing Dao	China	5	-1	111.957298	21.642969	Baipu
39416	Jawa Timur	Jawa (Java)	Indonesia	5	-1	111.963203	-6.777671	Remen
39417	Jawa Timur	Jawa (Java)	Indonesia	5	-1	111.990501	-6.874782	Plosokere
39418	Jawa Timur	Jawa (Java)	Indonesia	5	-1	111.995003	-6.826674	Djenu
39419	Jawa Timur	Jawa (Java)	Indonesia	4	75438	112.030403	-6.872662	Tuban
39420	Jawa Timur	Jawa (Java)	Indonesia	5	-1	112.054703	-6.921715	Semanding
39421	Jawa Timur	Jawa (Java)	Indonesia	6	-1	112.066667	-8.3	Boeloelawang
39422	Sarawak	 	Malaysia	3	-1	112.093498	2.900861	Mukah
39423	Guangdong	 	China	5	-1	112.150597	21.83489	Dagou
39424	Jawa Timur	Jawa (Java)	Indonesia	5	-1	112.2034	-6.930256	Podang
39425	Guangdong	 	China	5	-1	112.217697	21.83881	Hsin-chou
39426	Sarawak	 	Malaysia	5	-1	112.226303	2.941856	Penipah
39427	Jawa Timur	Jawa (Java)	Indonesia	5	-1	112.271004	-6.88272	Brondong
39428	Guangdong	 	China	6	-1	112.333333	22.033333	Hengpi
39429	Sarawak	 	Malaysia	5	-1	112.3508	2.976305	Kampung Kuala Bedengan
39430	Guangdong	 	China	5	-1	112.375702	21.89975	Beidou
39431	Guangdong	 	China	6	-1	112.383333	22.1	Nafu
39432	Kalimantan Tengah	Borneo	Indonesia	6	-1	112.4	-3.333333	Segintong
39433	Guangdong	 	China	5	-1	112.446098	21.880301	Chen-hai
39434	Guangdong	 	China	6	-1	112.5	21.983333	Shen-ching
39435	Jawa Timur	Jawa (Java)	Indonesia	4	-1	112.563103	-6.997471	Sidaju
39436	Guangdong	Xiachuan Dao	China	5	-1	112.582199	21.649651	Luewei
39437	Sarawak	 	Malaysia	5	-1	112.5905	3.009325	Kuala Balingian
39438	Guangdong	 	China	6	-1	112.633333	21.883333	Shalan
39439	Jawa Timur	 	Indonesia	5	-1	112.645302	-5.742111	Tambak
39440	Jawa Timur	 	Indonesia	5	-1	112.645401	-5.842914	Sangkapura
39441	Jawa Timur	Jawa (Java)	Indonesia	6	-1	112.65	-7.25	Kandangan
39442	Jawa Timur	Jawa (Java)	Indonesia	3	72508	112.6586	-7.159287	Gresik
39443	Jawa Timur	Jawa (Java)	Indonesia	5	-1	112.710297	-7.452682	Sidoardjo
39444	Jawa Timur	 	Indonesia	3	-1	112.736702	-7.037039	Pangkalan
39445	Jawa Timur	 	Indonesia	6	-1	112.75	-7.166667	Batoe Porong
39446	Guangdong	 	China	6	-1	112.75	21.933333	Dayang
39447	Guangdong	Shangchuan Dao	China	5	-1	112.771301	21.59688	Shadi
39448	Jawa Timur	Jawa (Java)	Indonesia	5	-1	112.776901	-8.36552	Tambaksari
39449	Guangdong	Shangchuan Dao	China	5	-1	112.784798	21.75634	Dalangwan
39450	Sarawak	 	Malaysia	5	-1	112.789803	3.079931	Kuala Tatau
39451	Guangdong	 	China	5	-1	112.793098	21.96434	Guanghai
39452	Guangdong	 	China	5	-1	112.823601	22.06476	Doushan
39453	Jawa Timur	Jawa (Java)	Indonesia	5	-1	112.842102	-8.351401	Lungurdowo
39454	Jawa Timur	 	Indonesia	5	-1	112.844597	-7.156953	Kebanjar
39455	Jawa Timur	 	Indonesia	5	-1	112.849602	-6.954755	Aermata
39456	Jawa Timur	 	Indonesia	5	-1	112.884399	-6.926103	Klampis
39457	Jawa Timur	Jawa (Java)	Indonesia	5	-1	112.886002	-8.371078	Pudjihardjo
39458	Guangdong	 	China	5	-1	112.894096	21.968651	Tiantou
39459	Jawa Timur	Jawa (Java)	Indonesia	3	155874	112.903297	-7.644872	Pasuruan
39460	Guangdong	 	China	5	-1	112.918999	21.87929	Tonggu
39461	Jawa Timur	 	Indonesia	4	-1	112.955902	-6.896382	Sapulu
39462	Guangdong	 	China	6	-1	112.966667	22.516667	Daze
39463	Jawa Timur	Jawa (Java)	Indonesia	5	-1	112.970802	-8.310702	Guying
39464	Jawa Timur	Jawa (Java)	Indonesia	5	-1	112.978104	-8.289175	Sidomukti
39465	Guangdong	 	China	5	-1	112.980698	21.99523	Chixi
39466	Guangdong	 	China	3	-1	113.032799	22.522949	Xincheng
39467	Guangdong	 	China	5	-1	113.0345	22.322861	Heng-ch'ung-hsu
39468	Sarawak	 	Malaysia	3	149280	113.038998	3.164195	Bintulu
39469	Guangdong	 	China	5	-1	113.045403	22.38133	Shuangshui
39470	Guangdong	 	China	6	-1	113.05	22.3	Huangchong
39471	Jawa Timur	 	Indonesia	5	-1	113.059402	-7.123739	Baliga
39472	Jawa Timur	 	Indonesia	6	-1	113.066667	-7.216667	Laboean
39473	Guangdong	 	China	5	-1	113.077301	22.206699	Meige
39474	Guangdong	 	China	6	-1	113.1	22.433333	Samkong
39475	Guangdong	 	China	5	-1	113.105904	22.353519	Gujing
39476	Jawa Timur	Jawa (Java)	Indonesia	6	-1	113.116667	-7.733333	Bayeman
39477	Kalimantan Tengah	Borneo	Indonesia	6	-1	113.116667	-3.033333	Setiroek
39478	Jawa Timur	 	Indonesia	5	-1	113.117302	-6.91509	Tlagabiru
39479	Jawa Timur	 	Indonesia	5	-1	113.125801	-7.113447	Sumberkuning
39480	Guangdong	 	China	5	-1	113.131897	22.1763	Mashan
39481	Guangdong	 	China	5	-1	113.150299	22.255899	Mei-ko
39482	Jawa Timur	Jawa (Java)	Indonesia	5	-1	113.152496	-8.241651	Condro
39483	Jawa Timur	 	Indonesia	5	-1	113.1651	-6.917643	Banjoeates
39484	Guangdong	 	China	5	-1	113.170601	22.10733	Pingsha
39485	Guangdong	 	China	5	-1	113.175797	22.2365	Doumen
39486	Western Australia	Dirk Hartog Island	Australia	5	-1	113.187103	-26.005831	Dirk Hartog
39487	Jawa Timur	Jawa (Java)	Indonesia	3	180641	113.211502	-7.756928	Probolinggo
39488	Jawa Timur	 	Indonesia	4	52731	113.255898	-7.208486	Sampang
39489	Guangdong	 	China	6	-1	113.266667	22.2	Ching-an
39490	Guangdong	 	China	5	-1	113.268799	22.102171	Xiaolin
39491	Jawa Timur	 	Indonesia	4	-1	113.285202	-6.893421	Ketapang
39492	Krasnoyarskiy	 	Russia	6	-1	113.295559	75.652133	Pronchishcheva
39493	Guangdong	 	China	6	-1	113.3	22.216667	Baijiao
39494	Guangdong	 	China	6	-1	113.3	22.4	Miaojiao
39495	Jawa Timur	Jawa (Java)	Indonesia	4	-1	113.306801	-7.793326	Gending
39496	Jawa Timur	 	Indonesia	5	-1	113.324898	-6.910214	Kelapang
39497	Kalimantan Tengah	Borneo	Indonesia	5	-1	113.334302	-3.272676	Pagatan
39498	Jawa Timur	Jawa (Java)	Indonesia	5	-1	113.335403	-8.306383	Kencong
39499	Guangdong	Sanzao Dao	China	6	-1	113.35	22.05	San-tsao
39500	Guangdong	 	China	6	-1	113.35	22.366667	Shenwan
39501	Guangdong	 	China	6	-1	113.35	22.783333	T'an-chou
39502	Western Australia	 	Australia	5	-1	113.393501	-24.239679	Cape Cuvier
39503	Western Australia	 	Australia	5	-1	113.3955	-24.4009	Quobba
39504	Guangdong	 	China	6	-1	113.4	22.8	Dagang
39505	Western Australia	 	Australia	5	-1	113.408096	-26.14266	Useless Loop
39506	Jawa Timur	 	Indonesia	6	-1	113.416667	-6.9	Sokabana
39507	Jawa Timur	Jawa (Java)	Indonesia	4	27693	113.417198	-7.762488	Kraksaan
39508	Guangdong	 	China	3	114355	113.424202	23.097521	Huangpu
39509	Guangdong	 	China	6	-1	113.433333	23.05	Shating
39510	Guangdong	 	China	6	-1	113.466667	22.833333	Yuwotou
39511	Jawa Timur	Jawa (Java)	Indonesia	5	-1	113.477699	-8.374413	Lodjedjer
39512	Guangdong	 	China	5	-1	113.478996	22.973379	Lianhuashan
39513	Jawa Timur	Jawa (Java)	Indonesia	4	-1	113.496803	-7.72447	Karagajar
39514	Guangdong	 	China	5	-1	113.498199	22.827419	Huangge
39515	Western Australia	 	Australia	5	-1	113.499397	-26.468109	Carrarang
39516	Guangdong	 	China	6	-1	113.5	23	Lianshan
39517	Guangdong	 	China	5	-1	113.50471	22.227133	Nanping
39518	Guangdong	 	China	5	-1	113.508301	23.08223	Miaotou
39519	Guangdong	 	China	6	-1	113.516667	22.433333	Cuihengcun
39520	Guangdong	 	China	6	-1	113.516667	22.6	Min-chung
39521	Guangdong	 	China	6	-1	113.516667	22.933333	Dashatou
39522	Guangdong	 	China	6	-1	113.516667	22.966667	Ruishengtou
39523	Western Australia	 	Australia	5	-1	113.523903	-23.8214	Gnaraloo
39524	Western Australia	 	Australia	5	-1	113.531006	-25.929743	Denham
39525	Guangdong	 	China	5	-1	113.532402	22.375019	Xiazha
39526	Guangdong	 	China	6	-1	113.533333	22.283333	Maogang
39527	Guangdong	 	China	6	-1	113.533333	22.7	Wan-ch'ing-sha
39528	Guangdong	 	China	6	-1	113.533333	22.883333	Jiang'ouwei
39529	Macau SAR	 	Macau (China)	2	-1	113.544202	22.201874	Macau
39530	Guangdong	 	China	6	-1	113.55	22.516667	Qishan
39531	Jawa Timur	 	Indonesia	4	-1	113.5504	-7.148306	Galis
39532	Macau SAR	 	Macau (China)	4	-1	113.55309	22.15737	Taipa
39533	Macau SAR	 	Macau (China)	4	-1	113.556564	22.129571	Coloane
39534	Guangdong	 	China	6	-1	113.566667	22.283333	Heung chau
39535	Guangdong	 	China	6	-1	113.566667	23	Chang-p'eng
39536	Guangdong	 	China	6	-1	113.566667	23.05	Machong
39537	Guangdong	 	China	6	-1	113.583333	22.65	Cheng'anwei
39538	Jawa Timur	Jawa (Java)	Indonesia	5	-1	113.586998	-8.427702	Batuulo
39539	Sakha	 	Russia	5	-1	113.591904	73.48671	Khorgo
39540	Guangdong	 	China	5	-1	113.6175	22.80555	Fumunchai
39541	Guangdong	 	China	6	-1	113.633333	22.416667	Ch'i-ao
39542	Guangdong	 	China	6	-1	113.65	22.816667	Fumuntschai
39543	Guangdong	 	China	6	-1	113.65	22.866667	Baihao
39544	Western Australia	 	Australia	4	7298	113.654092	-24.885908	Carnarvon
39545	Jawa Timur	 	Indonesia	5	-1	113.667999	-7.100933	Prenduan
39546	Western Australia	 	Australia	5	-1	113.679001	-22.69865	Ningaloo
39547	Guangdong	Dawanshan Dao	China	6	-1	113.683333	21.95	Wanshan
39548	Western Australia	 	Australia	6	-1	113.686523	-25.799891	Shark Bay
39549	Jawa Timur	Jawa (Java)	Indonesia	4	54747	113.689003	-7.736798	Besuki
39550	Western Australia	 	Australia	6	-1	113.694811	-25.80161	Monkey Mia
39551	Jawa Timur	Jawa (Java)	Indonesia	6	-1	113.7	-8.466667	Bande-alit
39552	Guangdong	 	China	5	-1	113.705399	22.83082	Taiping
39553	Western Australia	 	Australia	5	-1	113.707703	-26.69957	Tamala
39554	Sarawak	 	Malaysia	5	-1	113.730698	3.993845	Kampong Kuala Sibuti
39555	Jawa Timur	 	Indonesia	4	-1	113.738403	-6.886891	Ambunten-timu
39556	Jawa Timur	Gili Radja	Indonesia	5	-1	113.777496	-7.224432	Djate
39557	Jawa Timur	Jawa (Java)	Indonesia	5	-1	113.7929	-7.733551	Mandingan
39558	Western Australia	 	Australia	5	-1	113.793602	-23.481359	Warroora
39559	Western Australia	 	Australia	5	-1	113.7957	-26.2561	Nanga
39560	Guangdong	 	China	5	-1	113.7994	22.739719	Sha-ching
39561	Western Australia	 	Australia	6	-1	113.799582	-22.400195	Bundera Bundera
39562	Sarawak	 	Malaysia	5	-1	113.799896	4.045211	Sibuti
39563	Guangdong	 	China	6	-1	113.8	22.7	Heping
39564	Jawa Timur	 	Indonesia	4	-1	113.802597	-7.113049	Bluto
39565	Jawa Timur	 	Indonesia	5	-1	113.802597	-6.888501	Belukares
39566	Western Australia	 	Australia	5	-1	113.806801	-23.102961	Cardabia
39567	Guangdong	 	China	6	-1	113.816667	22.133333	Lajiwei
39568	Jawa Timur	 	Indonesia	5	-1	113.857002	-7.103562	Saroka
39569	Jawa Timur	 	Indonesia	4	83440	113.858299	-7.009557	Sumenep
39570	Hong Kong SAR	 	Hong Kong (China)	5	-1	113.864516	22.253852	Fan Kwai Tong
39571	Guangdong	 	China	5	-1	113.872299	22.57865	Nantou
39572	Hong Kong SAR	 	Hong Kong (China)	5	-1	113.894049	22.223538	Tai Long Wan
39573	Jawa Timur	 	Indonesia	5	-1	113.896797	-7.19566	Bundan
39574	Sarawak	 	Malaysia	6	-1	113.916667	4.25	Bakam
39575	Guangdong	 	China	6	-1	113.916667	22.533333	Chiu-chieh
39576	Guangdong	 	China	5	-1	113.918098	22.488609	Shekou
39577	Jawa Timur	 	Indonesia	5	-1	113.931198	-7.20203	Gedugan
39578	Hong Kong SAR	 	Hong Kong (China)	5	-1	113.933296	22.280861	Lau Fau Sha
39579	Jawa Timur	Jawa (Java)	Indonesia	3	50156	113.936401	-7.728406	Situbondo
39580	Jawa Timur	 	Indonesia	5	-1	113.936501	-6.905827	Batuputihkenek
39581	Hong Kong SAR	 	Hong Kong (China)	5	-1	113.963898	22.29081	Ngau Kwu Long
39582	Hong Kong SAR	 	Hong Kong (China)	6	-1	113.966667	22.4	Castle Peak New Town
39583	Hong Kong SAR	 	Hong Kong (China)	3	-1	113.970111	22.392112	Tuen Mun
39584	Jawa Timur	 	Indonesia	5	-1	113.978699	-7.097874	Djangdjangan
39585	Sarawak	 	Malaysia	3	225257	113.980301	4.392982	Miri
39586	Hong Kong SAR	 	Hong Kong (China)	5	-1	113.982051	22.226976	Ham Tin
39587	Sarawak	 	Malaysia	5	-1	113.982597	4.586751	Kuala Baram
39588	Sarawak	 	Malaysia	4	-1	113.994797	4.469666	Lutong
39589	Hong Kong SAR	 	Hong Kong (China)	4	-1	114.015559	22.440259	Yuen Long
39590	Guangdong	 	China	5	-1	114.020699	22.522039	Baoan
39591	Kalimantan Tengah	Borneo	Indonesia	5	-1	114.0317	-3.342571	Bapuju
39592	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.034526	22.326349	Sz Pak
39593	Jawa Timur	 	Indonesia	5	-1	114.035301	-7.078656	Puteran
39594	Kalimantan Tengah	Borneo	Indonesia	5	-1	114.041702	-3.303622	Bahaur
39595	Jawa Timur	Jawa (Java)	Indonesia	3	-1	114.058601	-7.695124	Kesambirampak
39596	Jawa Timur	 	Indonesia	5	-1	114.062202	-6.930675	Lombang
39597	Sarawak	 	Malaysia	6	-1	114.083333	4.566667	Kampong Rentis
39598	Western Australia	 	Australia	5	-1	114.093107	-22.217812	Learmonth
39599	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.093462	22.34228	Nam Wan
